契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,47000.0,Put,-,-,-,-,3220,-,-,0,0,0,1,3180,3270,5150,3000
TXO,202608,20260819.0,47100.0,Call,-,-,-,-,2440,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,47100.0,Put,-,-,-,-,3270,-,-,0,0,0,8,3230,3320,3530,2710
TXO,202608,20260819.0,47200.0,Call,-,-,-,-,2400,-,-,0,0,0,14,-,2500,2130,1030
TXO,202608,20260819.0,47200.0,Put,3600,3600,3600,3600,3330,▲+90,▲+2.56%,0,1,1,1,3290,3380,3600,3600
TXO,202608,20260819.0,47300.0,Call,-,-,-,-,2360,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,3390,-,-,0,0,0,0,3340,3430,-,-
TXO,202608,20260819.0,47400.0,Call,-,-,-,-,2310,-,-,0,0,0,20,2170,-,2240,2230
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,3440,-,-,0,0,0,0,3170,3490,-,-
TXO,202608,20260819.0,47500.0,Call,2080,2080,2080,2080,2270,▼-230,▼-9.96%,0,1,1,16,-,2390,2640,1460
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,3490,-,-,0,0,0,0,3440,3560,-,-
TXO,202608,20260819.0,47600.0,Call,-,-,-,-,2230,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,3550,-,-,0,0,0,0,3510,3600,-,-
TXO,202608,20260819.0,47700.0,Call,-,-,-,-,2180,-,-,0,0,0,1,-,2280,2430,2430
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,3610,-,-,0,0,0,0,3320,3660,-,-
TXO,202608,20260819.0,47800.0,Call,-,-,-,-,2140,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,3670,-,-,0,0,0,0,3370,3720,-,-
TXO,202608,20260819.0,47900.0,Call,-,-,-,-,2100,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,3730,-,-,0,0,0,0,3560,3780,-,-
TXO,202608,20260819.0,48000.0,Call,1880,1880,1880,1880,2070,▼-230,▼-10.90%,1,1,2,16,1640,2140,2630,1160
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,3790,-,-,0,0,0,0,3730,3840,-,-
TXO,202608,20260819.0,48100.0,Call,-,-,-,-,2030,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,3850,-,-,0,0,0,0,3790,3900,-,-
TXO,202608,20260819.0,48200.0,Call,-,-,-,-,1990,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,3910,-,-,0,0,0,0,3810,3960,-,-
TXO,202608,20260819.0,48300.0,Call,-,-,-,-,1950,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,3970,-,-,0,0,0,0,3680,4020,-,-
TXO,202608,20260819.0,48400.0,Call,-,-,-,-,1910,-,-,0,0,0,14,1810,-,2210,2210
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,4030,-,-,0,0,0,0,3990,4080,-,-
TXO,202608,20260819.0,48500.0,Call,1700,1880,1700,1880,1870,▲+10,▲+0.53%,0,51,51,52,1760,-,2000,955
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,4090,-,-,0,0,0,0,4040,4160,-,-
TXO,202608,20260819.0,48600.0,Call,-,-,-,-,1840,-,-,0,0,0,9,-,-,2240,945
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,4160,-,-,0,0,0,0,4100,4210,-,-
TXO,202608,20260819.0,48700.0,Call,-,-,-,-,1800,-,-,0,0,0,0,-,-,2050,1780
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,4220,-,-,0,0,0,0,4180,4270,-,-
TXO,202608,20260819.0,48800.0,Call,-,-,-,-,1760,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,4280,-,-,0,0,0,0,4230,4340,-,-
TXO,202608,20260819.0,48900.0,Call,-,-,-,-,1730,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,4350,-,-,0,0,0,0,4310,4400,-,-
TXO,202608,20260819.0,49000.0,Call,1650,1650,1650,1650,1700,▼-50,▼-2.94%,0,9,9,26,-,1780,2200,980
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,4420,-,-,0,0,0,0,4360,4470,-,-
TXO,202608,20260819.0,49100.0,Call,-,-,-,-,1660,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,4480,-,-,0,0,0,0,4450,-,-,-
TXO,202608,20260819.0,49200.0,Call,-,-,-,-,1630,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,4550,-,-,0,0,0,0,-,4610,-,-
TXO,202608,20260819.0,49300.0,Call,-,-,-,-,1600,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,4620,-,-,0,0,0,0,-,4670,-,-
TXO,202608,20260819.0,49400.0,Call,-,-,-,-,1570,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,4680,-,-,0,0,0,0,-,4750,-,-
TXO,202608,20260819.0,49500.0,Call,-,-,-,-,1530,-,-,0,0,0,1,15,1620,1390,1050
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,4750,-,-,0,0,0,0,-,4810,-,-
TXO,202608,20260819.0,49600.0,Call,-,-,-,-,1500,-,-,0,0,0,1,15,1590,1760,1760
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,4820,-,-,0,0,0,0,-,4880,-,-
TXO,202608,20260819.0,49700.0,Call,-,-,-,-,1470,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,4890,-,-,0,0,0,0,4860,4940,-,-
TXO,202608,20260819.0,49800.0,Call,-,-,-,-,1440,-,-,0,0,0,1,1300,-,1670,1670
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,4960,-,-,0,0,0,0,-,5010,-,-
TXO,202608,20260819.0,49900.0,Call,-,-,-,-,1420,-,-,0,0,0,42,1260,-,925,920
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,5030,-,-,0,0,0,0,-,5100,-,-
TXO,202608,20260819.0,50000.0,Call,1280,1380,1150,1380,1390,▼-20,▼-1.43%,8,10,18,80,1230,-,1870,660
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,5110,-,-,0,0,0,0,-,5150,-,-
TXO,202608,20260819.0,50100.0,Call,-,-,-,-,1360,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,5180,-,-,0,0,0,0,-,5240,-,-
TXO,202608,20260819.0,50200.0,Call,-,-,-,-,1330,-,-,0,0,0,1,-,1430,1020,895
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,5250,-,-,0,0,0,0,-,5300,-,-
TXO,202608,20260819.0,50300.0,Call,-,-,-,-,1300,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,5320,-,-,0,0,0,0,5290,5370,-,-
TXO,202608,20260819.0,50400.0,Call,-,-,-,-,1280,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,5390,-,-,0,0,0,0,5360,5460,-,-
TXO,202608,20260819.0,50500.0,Call,1160,1230,1160,1220,1250,▼-40,▼-3.17%,0,16,16,35,1100,-,1320,620
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,5470,-,-,0,0,0,0,-,5520,-,-
TXO,202608,20260819.0,50600.0,Call,-,-,-,-,1230,-,-,0,0,0,0,-,1280,-,-
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,5540,-,-,0,0,0,0,-,5610,-,-
TXO,202608,20260819.0,50700.0,Call,-,-,-,-,1200,-,-,0,0,0,1,-,1270,1040,1040
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,5620,-,-,0,0,0,0,-,5670,-,-
TXO,202608,20260819.0,50800.0,Call,-,-,-,-,1180,-,-,0,0,0,1,-,1260,1440,800
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,5690,-,-,0,0,0,0,-,5750,-,-
TXO,202608,20260819.0,50900.0,Call,-,-,-,-,1150,-,-,0,0,0,15,1010,-,1560,880
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,5770,-,-,0,0,0,0,-,5820,-,-
TXO,202608,20260819.0,51000.0,Call,-,-,-,-,1130,-,-,0,0,0,11,15,1200,1540,640
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,5840,-,-,0,0,0,0,-,5910,-,-
TXO,202608,20260819.0,51100.0,Call,-,-,-,-,1100,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,5920,-,-,0,0,0,0,-,5980,-,-
TXO,202608,20260819.0,51200.0,Call,-,-,-,-,1080,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,5990,-,-,0,0,0,0,-,6050,-,-
TXO,202608,20260819.0,51300.0,Call,-,-,-,-,1060,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,6070,-,-,0,0,0,0,-,6140,-,-
TXO,202608,20260819.0,51400.0,Call,-,-,-,-,1030,-,-,0,0,0,0,2.1,-,630,600
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,6150,-,-,0,0,0,0,6120,-,-,-
TXO,202608,20260819.0,51500.0,Call,-,-,-,-,1010,-,-,0,0,0,0,18,-,920,600
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,6220,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,990,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,6300,-,-,0,0,0,0,-,6360,-,-
TXO,202608,20260819.0,51700.0,Call,-,-,-,-,970,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,6380,-,-,0,0,0,0,-,6440,-,-
TXO,202608,20260819.0,51800.0,Call,-,-,-,-,945,-,-,0,0,0,50,830,-,1080,1080
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,6460,-,-,0,0,0,0,-,6520,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,925,-,-,0,0,0,50,810,-,1100,1080
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,6540,-,-,0,0,0,0,-,6600,-,-
TXO,202608,20260819.0,52000.0,Call,-,-,-,-,905,-,-,0,0,0,3,800,-,955,450
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,6620,-,-,0,0,0,0,-,6680,-,-
TXO,202608,20260819.0,52100.0,Call,-,-,-,-,885,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,6700,-,-,0,0,0,0,-,6760,-,-
TXO,202608,20260819.0,52200.0,Call,-,-,-,-,870,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,6780,-,-,0,0,0,0,-,6840,-,-
TXO,202608,20260819.0,52300.0,Call,-,-,-,-,850,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,6860,-,-,0,0,0,0,-,6930,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,835,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,6950,-,-,0,0,0,0,-,7020,-,-
TXO,202608,20260819.0,52500.0,Call,775,775,775,775,820,▼-75,▼-8.82%,0,1,1,9,715,-,995,394
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,7030,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52600.0,Call,-,-,-,-,800,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,7110,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52700.0,Call,-,-,-,-,785,-,-,0,0,0,0,675,-,-,-
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,7190,-,-,0,0,0,0,-,7270,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,765,-,-,0,0,0,0,660,-,-,-
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,7280,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52900.0,Call,-,-,-,-,750,-,-,0,0,0,0,645,-,-,-
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,7360,-,-,0,0,0,0,-,7420,-,-
TXO,202608,20260819.0,53000.0,Call,710,710,710,710,735,▼-55,▼-7.19%,0,1,1,2,630,800,710,615
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,7440,-,-,0,0,0,0,-,7510,-,-
TXO,202608,20260819.0,53100.0,Call,-,-,-,-,720,-,-,0,0,0,0,615,-,-,-
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,7530,-,-,0,0,0,0,-,7600,-,-
TXO,202608,20260819.0,53200.0,Call,-,-,-,-,700,-,-,0,0,0,0,605,-,-,-
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,7610,-,-,0,0,0,0,-,7670,-,-
TXO,202608,20260819.0,53300.0,Call,-,-,-,-,685,-,-,0,0,0,0,590,-,-,-
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,7690,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53400.0,Call,-,-,-,-,670,-,-,0,0,0,10,498,-,395,393
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,7780,-,-,0,0,0,0,7730,7840,-,-
TXO,202608,20260819.0,53500.0,Call,610,650,570,650,650,▼-35,▼-5.11%,34,15,49,88,660,725,795,295
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,7860,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,24610,-,-,0,0,0,2,-,24610,20870,12370
TXO,202609,20260916.0,21800.0,Put,72,72,52,58,54,0,0%,1,22,23,329,50,59,650,49.5
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,24410,-,-,0,0,0,6,24190,-,23430,5990
TXO,202609,20260916.0,22000.0,Put,58,58,58,58,58,▼-2,▼-3.33%,1,1,2,88,53,154,565,10.5
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,24210,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,58,-,-,0,0,0,22,0.8,-,580,97
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,24010,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,59,-,-,0,0,0,3,0.7,157,605,193
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,23820,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,60,-,-,0,0,0,9,0.8,159,650,82
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,23620,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22800.0,Put,70,70,70,70,61,▲+1,▲+1.45%,0,12,12,18,0.9,-,675,69
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,23420,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,62,-,-,1,0,1,40,61,-,700,61
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,23220,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,63,-,-,0,0,0,12,0.8,-,730,89
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,23020,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,65,-,-,0,0,0,7,0.9,90,700,80
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,22830,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23600.0,Put,79,79,79,79,67,▲+1,▲+1.28%,0,1,1,9,0.9,-,700,74
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,22630,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23800.0,Put,75,75,75,75,69,▼-6,▼-7.41%,0,1,1,12,0.9,-,520,75
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,22430,-,-,0,0,0,0,22270,-,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,71,-,-,0,0,0,36,1.1,172,665,75
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,22240,-,-,0,0,0,0,-,22250,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,74,-,-,0,0,0,49,3.3,-,1000,87
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,22040,-,-,0,0,0,0,-,22060,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,77,-,-,0,0,0,4,1,-,1010,88
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,21840,-,-,0,0,0,0,-,21860,-,-
TXO,202609,20260916.0,24600.0,Put,-,-,-,-,78,-,-,0,0,0,11,1.1,179,1020,108
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,21650,-,-,0,0,0,0,-,21660,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,81,-,-,0,0,0,9,1.1,-,1100,95
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,21450,-,-,0,0,0,0,-,21470,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,82,-,-,0,0,0,47,1.2,102,1050,91
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,21250,-,-,0,0,0,0,-,21270,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,84,-,-,0,0,0,30,3.3,105,1200,85
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,21060,-,-,0,0,0,0,-,21080,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,89,-,-,0,0,0,22,1.1,189,1250,108
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,20860,-,-,0,0,0,0,-,20880,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,90,-,-,0,0,0,30,1.2,-,1210,100
TXO,202609,20260916.0,25800.0,Call,20090,20440,19820,20440,20660,▼-50,▼-0.24%,0,46,46,47,-,20720,20440,17840
TXO,202609,20260916.0,25800.0,Put,109,109,109,109,92,▲+11,▲+11.22%,0,4,4,12,1.1,-,1270,100
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,20470,-,-,0,0,0,0,-,20490,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,96,-,-,0,0,0,43,3.3,198,1090,90
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,20270,-,-,0,0,0,0,-,20290,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,100,-,-,0,0,0,17,3.3,-,1420,111
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,20080,-,-,0,0,0,0,-,20100,13900,5820
TXO,202609,20260916.0,26400.0,Put,122,122,122,122,104,▲+24,▲+24.49%,1,1,2,19,1.5,204,1180,107
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,19880,-,-,0,0,0,0,-,19900,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,108,-,-,0,0,0,38,1.5,207,1000,139
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,19690,-,-,0,0,0,25,19550,19720,12000,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,113,-,-,0,0,0,34,1.6,-,1130,123
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,19490,-,-,0,0,0,3,19290,19510,10640,6220
TXO,202609,20260916.0,27000.0,Put,130,130,130,130,117,▲+25,▲+23.81%,0,1,1,6,1.6,214,1750,130
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,19300,-,-,0,0,0,0,-,19320,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,118,-,-,0,0,0,1,1.7,-,750,377
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,19100,-,-,0,0,0,2,18900,19120,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,119,-,-,0,0,0,1,1.8,222,1270,960
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,18900,-,-,0,0,0,2,18760,-,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,123,-,-,0,0,0,2,24.5,-,1120,319
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,18710,-,-,0,0,0,4,-,18770,19160,19090
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,127,-,-,0,0,0,16,2,230,1460,175
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,18510,-,-,0,0,0,1,18310,18530,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,132,-,-,0,0,0,42,3.7,232,2180,145
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,18320,-,-,0,0,0,2,18120,18340,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,136,-,-,0,0,0,5,2.2,-,1180,205
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,18130,-,-,0,0,0,21,17930,18270,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,141,-,-,0,0,0,9,2.3,243,1550,233
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,17930,-,-,0,0,0,0,-,17950,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,146,-,-,0,0,0,3,2.4,247,1250,180
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,17740,-,-,0,0,0,0,-,17760,5200,3230
TXO,202609,20260916.0,28800.0,Put,158,158,158,158,152,▼-20,▼-11.24%,0,1,1,6,2.5,252,775,158
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,17540,-,-,0,0,0,2,17350,17560,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,157,-,-,0,0,0,18,22,257,1920,162
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,17350,-,-,0,0,0,4,17160,17370,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,159,-,-,0,0,0,5,2.5,750,1320,300
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,17150,-,-,0,0,0,1,16960,-,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,165,-,-,0,0,0,0,2.5,-,2010,435
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,16960,-,-,0,0,0,2,16770,17030,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,171,-,-,0,0,0,5,2.5,274,1780,187
TXO,202609,20260916.0,29800.0,Call,16240,16240,16240,16240,16770,▼-380,▼-2.29%,0,1,1,4,16580,-,16240,1210
TXO,202609,20260916.0,29800.0,Put,199,199,199,199,178,▼-12,▼-5.69%,0,1,1,22,2.5,-,2400,199
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,16580,-,-,0,0,0,24,16390,16650,14350,1210
TXO,202609,20260916.0,30000.0,Put,222,222,184,184,184,▼-38,▼-17.12%,5,2,7,36,85,-,2400,170
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,16380,-,-,0,0,0,4,16250,16450,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,192,-,-,0,0,0,8,14.5,293,2050,177
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,16190,-,-,0,0,0,0,-,16260,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,199,-,-,0,0,0,19,20.5,300,2030,1.1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,16000,-,-,0,0,0,6,15810,16070,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,206,-,-,0,0,0,4,106,-,2090,200
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,15800,-,-,0,0,0,7,15620,15880,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,209,-,-,0,0,0,10,114,314,2200,201
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,15610,-,-,0,0,0,2,-,15660,9780,1300
TXO,202609,20260916.0,31000.0,Put,-,-,-,-,217,-,-,0,0,0,13,43,-,2410,260
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,15420,-,-,0,0,0,0,-,15490,5680,2350
TXO,202609,20260916.0,31200.0,Put,-,-,-,-,227,-,-,0,0,0,7,130,-,4320,310
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,15230,-,-,0,0,0,1,15050,15300,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,235,-,-,0,0,0,10,138,339,2750,252
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,15050,-,-,0,0,0,0,-,15110,3970,2920
TXO,202609,20260916.0,31600.0,Put,-,-,-,-,246,-,-,0,0,0,1,147,348,2510,310
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,14860,-,-,0,0,0,1,14670,14920,14100,1370
TXO,202609,20260916.0,31800.0,Put,-,-,-,-,257,-,-,0,0,0,13,157,358,2990,235
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,14670,-,-,0,0,0,22,14490,14740,9870,1310
TXO,202609,20260916.0,32000.0,Put,-,-,-,-,268,-,-,3,0,3,9,167,-,2700,280
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,14480,-,-,0,0,0,19,14300,14550,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,280,-,-,0,0,0,8,100,-,2670,304
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,14290,-,-,0,0,0,0,14160,14360,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,284,-,-,2,0,2,15,188,389,2300,255
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,14100,-,-,0,0,0,0,-,14170,9580,1680
TXO,202609,20260916.0,32600.0,Put,-,-,-,-,294,-,-,0,0,0,1,123,-,2900,300
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,13910,-,-,0,0,0,2,-,13960,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,305,-,-,0,0,0,3,136,412,3280,585
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,13720,-,-,0,0,0,35,13600,13770,12330,399
TXO,202609,20260916.0,33000.0,Put,-,-,-,-,317,-,-,0,0,0,68,224,425,3000,305
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,13540,-,-,0,0,0,4,-,13590,11640,344
TXO,202609,20260916.0,33200.0,Put,-,-,-,-,330,-,-,0,0,0,3,160,-,2730,378
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,13350,-,-,0,0,0,2,13230,13420,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,343,-,-,0,0,0,5,250,451,2780,1060
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,13170,-,-,0,0,0,2,-,13220,7240,372
TXO,202609,20260916.0,33600.0,Put,-,-,-,-,357,-,-,0,0,0,3,188,-,3860,310
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,12980,-,-,0,0,0,1,-,13030,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,371,-,-,0,0,0,2,204,-,3000,935
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,12800,-,-,0,0,0,115,12630,12890,6780,325
TXO,202609,20260916.0,34000.0,Put,-,-,-,-,386,-,-,0,0,0,49,219,496,3990,373
